Index,Datum,Jahrzehnt
133,2009-12-24 05:02:01,2000
134,2009-12-24 05:02:01,2000
135,2009-12-24 05:02:01,2000
136,2009-12-24 05:02:01,2000
137,2009-12-24 05:02:01,2000
138,2009-12-24 05:02:01,2000
139,2009-12-24 05:02:02,2000
140,2009-12-24 05:02:02,2000
141,2009-12-24 05:02:02,2000
142,2009-12-24 05:02:02,2000
143,2009-12-24 05:02:02,2000
144,2009-12-24 05:02:02,2000
145,2009-12-24 05:02:02,2000
146,2009-12-24 05:02:02,2000
147,2009-12-24 05:02:03,2000
148,2009-12-24 05:02:03,2000
149,2009-12-24 05:02:03,2000
150,2009-12-24 05:02:03,2000
151,2009-12-24 05:02:03,2000
152,2009-12-24 05:02:03,2000
153,2009-12-24 05:02:03,2000
154,2009-12-24 05:02:04,2000
155,2009-12-24 05:02:04,2000
156,2009-12-24 05:02:04,2000
157,2009-12-24 05:02:04,2000
158,2009-12-24 05:02:04,2000
159,2009-12-24 05:02:04,2000
160,2009-12-24 05:02:05,2000
161,2009-12-24 05:02:05,2000
162,2009-12-24 05:02:05,2000
163,2009-12-24 05:02:05,2000
164,2009-12-24 05:02:05,2000
165,2009-12-24 05:02:05,2000
166,2009-12-24 05:03:00,2000
167,2009-12-24 05:03:00,2000
168,2009-12-24 05:03:00,2000
169,2009-12-24 05:03:00,2000
170,2009-12-24 05:03:00,2000
171,2009-12-24 05:03:00,2000
172,2009-12-24 05:03:01,2000
173,2009-12-24 05:03:01,2000
174,2009-12-24 05:03:01,2000
175,2009-12-24 05:03:01,2000
176,2009-12-24 05:03:01,2000
177,2009-12-24 05:03:01,2000
178,2009-12-24 05:03:02,2000
179,2009-12-24 05:03:02,2000
180,2009-12-24 05:03:02,2000
181,2009-12-24 05:03:02,2000
182,2009-12-24 05:03:02,2000
183,2009-12-24 05:03:02,2000
184,2009-12-24 05:03:03,2000
185,2009-12-24 05:03:03,2000
186,2009-12-24 05:03:03,2000
187,2009-12-24 05:03:03,2000
188,2009-12-24 05:03:03,2000
189,2009-12-24 05:03:03,2000
190,2009-12-24 05:03:04,2000
191,2009-12-24 05:03:04,2000
192,2009-12-24 05:03:04,2000
193,2009-12-24 05:03:04,2000
194,2009-12-24 05:03:04,2000
195,2009-12-24 05:03:04,2000
196,2009-12-24 05:03:05,2000
197,2009-12-24 05:03:05,2000
198,2009-12-24 05:03:05,2000
199,2009-12-24 05:03:05,2000
200,2009-12-24 05:03:05,2000
201,2009-12-24 05:03:05,2000
202,2009-12-24 05:04:00,2000
203,2009-12-24 05:04:00,2000
204,2009-12-24 05:04:00,2000
205,2009-12-24 05:04:00,2000
206,2009-12-24 05:04:00,2000
207,2009-12-24 05:04:00,2000
208,2009-12-24 05:04:01,2000
209,2009-12-24 05:04:01,2000
210,2009-12-24 05:04:01,2000
211,2009-12-24 05:04:01,2000
212,2009-12-24 05:04:01,2000
213,2009-12-24 05:04:01,2000
214,2009-12-24 05:04:02,2000
215,2009-12-24 05:04:02,2000
216,2009-12-24 05:04:02,2000
217,2009-12-24 05:04:02,2000
218,2009-12-24 05:04:02,2000
219,2009-12-24 05:04:02,2000
220,2009-12-24 05:04:03,2000
221,2009-12-24 05:04:03,2000
222,2009-12-24 05:04:03,2000
223,2009-12-24 05:04:03,2000
224,2009-12-24 05:04:03,2000
225,2009-12-24 05:04:03,2000
226,2009-12-24 05:04:04,2000
227,2009-12-24 05:04:04,2000
228,2009-12-24 05:04:04,2000
229,2009-12-24 05:04:04,2000
230,2009-12-24 05:04:04,2000
231,2009-12-24 05:04:04,2000
232,2009-12-24 05:04:05,2000
233,2009-12-24 05:04:05,2000
234,2009-12-24 05:04:05,2000
235,2009-12-24 05:04:05,2000
236,2009-12-24 05:04:05,2000
237,2009-12-24 05:04:05,2000
238,2009-12-24 05:05:00,2000
239,2009-12-24 05:05:00,2000
240,2009-12-24 05:05:00,2000
241,2009-12-24 05:05:00,2000
242,2009-12-24 05:05:00,2000
243,2009-12-24 05:05:00,2000
244,2009-12-24 05:05:01,2000
245,2009-12-24 05:05:01,2000
246,2009-12-24 05:05:01,2000
247,2009-12-24 05:05:01,2000
248,2009-12-24 05:05:01,2000
249,2009-12-24 05:05:02,2000
250,2009-12-24 05:05:02,2000
251,2009-12-24 05:05:02,2000
252,2009-12-24 05:05:02,2000
253,2009-12-24 05:05:02,2000
254,2009-12-24 05:05:02,2000
255,2009-12-24 05:05:03,2000
256,2009-12-24 05:05:03,2000
257,2009-12-24 05:05:03,2000
258,2009-12-24 05:05:03,2000
259,2009-12-24 05:05:03,2000
260,2009-12-24 05:05:03,2000
261,2009-12-24 05:05:04,2000
262,2009-12-24 05:05:04,2000
263,2009-12-24 05:05:04,2000
264,2009-12-24 05:05:04,2000
265,2009-12-24 05:05:04,2000
266,2009-12-24 05:05:04,2000
267,2009-12-24 05:05:05,2000
268,2009-12-24 05:05:05,2000
269,2009-12-24 05:05:05,2000
270,2009-12-24 05:05:05,2000
271,2009-12-24 05:05:05,2000
272,2009-12-24 05:05:05,2000
273,2009-12-24 05:06:00,2000
274,2009-12-24 05:06:00,2000
275,2009-12-24 05:06:00,2000
276,2009-12-24 05:06:00,2000
277,2009-12-24 05:06:00,2000
278,2009-12-24 05:06:00,2000
279,2009-12-24 05:06:01,2000
280,2009-12-24 05:06:01,2000
281,2009-12-24 05:06:01,2000
282,2009-12-24 05:06:01,2000
283,2009-12-24 05:06:01,2000
284,2009-12-24 05:06:01,2000
285,2009-12-24 05:06:02,2000
286,2009-12-24 05:06:02,2000
287,2009-12-24 05:06:02,2000
288,2009-12-24 05:06:02,2000
289,2009-12-24 05:06:02,2000
290,2009-12-24 05:06:02,2000
291,2009-12-24 05:06:03,2000
292,2009-12-24 05:06:03,2000
293,2009-12-24 05:06:03,2000
294,2009-12-24 05:06:03,2000
295,2009-12-24 05:06:03,2000
296,2009-12-24 05:06:03,2000
297,2009-12-24 05:06:04,2000
298,2009-12-24 05:06:04,2000
299,2009-12-24 05:06:04,2000
300,2009-12-24 05:06:04,2000
301,2009-12-24 05:06:04,2000
302,2009-12-24 05:06:04,2000
303,2009-12-24 05:06:05,2000
304,2009-12-24 05:06:05,2000
305,2009-12-24 05:06:05,2000
306,2009-12-24 05:06:05,2000
307,2009-12-24 05:06:05,2000
308,2009-12-24 05:06:05,2000
309,2009-12-24 05:07:00,2000
310,2009-12-24 05:07:00,2000
311,2009-12-24 05:07:00,2000
312,2009-12-24 05:07:00,2000
313,2009-12-24 05:07:00,2000
314,2009-12-24 05:07:00,2000
315,2009-12-24 05:07:01,2000
316,2009-12-24 05:07:01,2000
317,2009-12-24 05:07:01,2000
318,2009-12-24 05:07:01,2000
319,2009-12-24 05:07:01,2000
320,2009-12-24 05:07:01,2000
321,2009-12-24 05:07:02,2000
322,2009-12-24 05:07:02,2000
323,2009-12-24 05:07:02,2000
324,2009-12-24 05:07:02,2000
325,2009-12-24 05:07:02,2000
326,2009-12-24 05:07:02,2000
327,2009-12-24 05:07:03,2000
328,2009-12-24 05:07:03,2000
329,2009-12-24 05:07:03,2000
330,2009-12-24 05:07:03,2000
331,2009-12-24 05:07:03,2000
332,2009-12-24 05:07:03,2000
333,2009-12-24 05:07:04,2000
334,2009-12-24 05:07:04,2000
335,2009-12-24 05:07:04,2000
336,2009-12-24 05:07:04,2000
337,2009-12-24 05:07:04,2000
338,2009-12-24 05:07:05,2000
339,2009-12-24 05:07:05,2000
340,2009-12-24 05:07:05,2000
341,2009-12-24 05:07:05,2000
342,2009-12-24 05:07:05,2000
343,2009-12-24 05:07:05,2000
344,2009-12-24 05:08:00,2000
345,2009-12-24 05:08:00,2000
346,2009-12-24 05:08:00,2000
347,2009-12-24 05:08:00,2000
348,2009-12-24 05:08:00,2000
349,2009-12-24 05:08:00,2000
350,2009-12-24 05:08:01,2000
351,2009-12-24 05:08:01,2000
352,2009-12-24 05:08:01,2000
353,2009-12-24 05:08:01,2000
354,2009-12-24 05:08:01,2000
355,2009-12-24 05:08:01,2000
356,2009-12-24 05:08:02,2000
357,2009-12-24 05:08:02,2000
358,2009-12-24 05:08:02,2000
359,2009-12-24 05:08:02,2000
360,2009-12-24 05:08:02,2000
361,2009-12-24 05:08:02,2000
362,2009-12-24 05:08:03,2000
363,2009-12-24 05:08:03,2000
364,2009-12-24 05:08:03,2000
365,2009-12-24 05:08:03,2000
366,2009-12-24 05:08:03,2000
367,2009-12-24 05:08:03,2000
368,2009-12-24 05:08:04,2000
369,2009-12-24 05:08:04,2000
370,2009-12-24 05:08:04,2000
371,2009-12-24 05:08:04,2000
372,2009-12-24 05:08:04,2000
373,2009-12-24 05:08:04,2000
374,2009-12-24 05:08:05,2000
375,2009-12-24 05:08:05,2000
376,2009-12-24 05:08:05,2000
377,2009-12-24 05:08:05,2000
378,2009-12-24 05:08:05,2000
379,2009-12-24 05:08:05,2000
380,2009-12-24 05:09:00,2000
381,2009-12-24 05:09:00,2000
382,2009-12-24 05:09:00,2000
383,2009-12-24 05:09:00,2000
384,2009-12-24 05:09:00,2000
385,2009-12-24 05:09:00,2000
386,2009-12-24 05:09:01,2000
387,2009-12-24 05:09:01,2000
388,2009-12-24 05:09:01,2000
389,2009-12-24 05:09:01,2000
390,2009-12-24 05:09:01,2000
391,2009-12-24 05:09:01,2000
392,2009-12-24 05:09:02,2000
393,2009-12-24 05:09:02,2000
394,2009-12-24 05:09:02,2000
395,2009-12-24 05:09:02,2000
396,2009-12-24 05:09:02,2000
397,2009-12-24 05:09:02,2000
398,2009-12-24 05:09:03,2000
399,2009-12-24 05:09:03,2000
400,2009-12-24 05:09:03,2000
401,2009-12-24 05:09:03,2000
402,2009-12-24 05:09:03,2000
403,2009-12-24 05:09:03,2000
404,2009-12-24 05:09:04,2000
405,2009-12-24 05:09:04,2000
406,2009-12-24 05:09:04,2000
407,2009-12-24 05:09:04,2000
408,2009-12-24 05:09:04,2000
409,2009-12-24 05:09:04,2000
410,2009-12-24 05:09:05,2000
411,2009-12-24 05:09:05,2000
412,2009-12-24 05:09:05,2000
413,2009-12-24 05:09:05,2000
414,2009-12-24 05:09:05,2000
415,2009-12-24 05:09:05,2000
416,2009-12-24 05:10:00,2000
417,2009-12-24 05:10:00,2000
418,2009-12-24 05:10:00,2000
419,2009-12-24 05:10:00,2000
420,2009-12-24 05:10:00,2000
421,2009-12-24 05:10:01,2000
422,2009-12-24 05:10:01,2000
423,2009-12-24 05:10:01,2000
424,2009-12-24 05:10:01,2000
425,2009-12-24 05:10:01,2000
426,2009-12-24 05:10:01,2000
427,2009-12-24 05:10:02,2000
428,2009-12-24 05:10:02,2000
429,2009-12-24 05:10:02,2000
430,2009-12-24 05:10:02,2000
431,2009-12-24 05:10:02,2000
432,2009-12-24 05:10:02,2000
433,2009-12-24 05:10:03,2000
434,2009-12-24 05:10:03,2000
435,2009-12-24 05:10:03,2000
436,2009-12-24 05:10:03,2000
437,2009-12-24 05:10:03,2000
438,2009-12-24 05:10:03,2000
439,2009-12-24 05:10:04,2000
440,2009-12-24 05:10:04,2000
441,2009-12-24 05:10:04,2000
442,2009-12-24 05:10:04,2000
443,2009-12-24 05:10:04,2000
444,2009-12-24 05:10:04,2000
445,2009-12-24 05:10:05,2000
446,2009-12-24 05:10:05,2000
447,2009-12-24 05:10:05,2000
448,2009-12-24 05:10:05,2000
449,2009-12-24 05:10:05,2000
450,2009-12-24 05:10:05,2000
451,2009-12-24 05:11:00,2000
452,2009-12-24 05:11:00,2000
453,2009-12-24 05:11:00,2000
454,2009-12-24 05:11:00,2000
455,2009-12-24 05:11:00,2000
456,2009-12-24 05:11:00,2000
457,2009-12-24 05:11:01,2000
458,2009-12-24 05:11:01,2000
459,2009-12-24 05:11:01,2000
460,2009-12-24 05:11:01,2000
461,2009-12-24 05:11:01,2000
462,2009-12-24 05:11:01,2000
463,2009-12-24 05:11:02,2000
464,2009-12-24 05:11:02,2000
465,2009-12-24 05:11:02,2000
466,2009-12-24 05:11:02,2000
467,2009-12-24 05:11:02,2000
468,2009-12-24 05:11:02,2000
469,2009-12-24 05:11:03,2000
470,2009-12-24 05:11:03,2000
471,2009-12-24 05:11:03,2000
472,2009-12-24 05:11:03,2000
473,2009-12-24 05:11:03,2000
474,2009-12-24 05:11:03,2000
475,2009-12-24 05:11:04,2000
476,2009-12-24 05:11:04,2000
477,2009-12-24 05:11:04,2000
478,2009-12-24 05:11:04,2000
479,2009-12-24 05:11:04,2000
480,2009-12-24 05:11:04,2000
481,2009-12-24 05:11:05,2000
482,2009-12-24 05:11:05,2000
483,2009-12-24 05:11:05,2000
484,2009-12-24 05:11:05,2000
485,2009-12-24 05:11:05,2000
486,2009-12-24 05:11:05,2000
487,2009-12-24 05:12:00,2000
488,2009-12-24 05:12:00,2000
489,2009-12-24 05:12:00,2000
490,2009-12-24 05:12:00,2000
491,2009-12-24 05:12:00,2000
492,2009-12-24 05:12:00,2000
493,2009-12-24 05:12:01,2000
494,2009-12-24 05:12:01,2000
495,2009-12-24 05:12:01,2000
496,2009-12-24 05:12:01,2000
497,2009-12-24 05:12:01,2000
498,2009-12-24 05:12:01,2000
499,2009-12-24 05:12:02,2000
500,2009-12-24 05:12:02,2000
501,2009-12-24 05:12:02,2000
502,2009-12-24 05:12:02,2000
503,2009-12-24 05:12:02,2000
504,2009-12-24 05:12:02,2000
505,2009-12-24 05:12:03,2000
506,2009-12-24 05:12:03,2000
507,2009-12-24 05:12:03,2000
508,2009-12-24 05:12:03,2000
509,2009-12-24 05:12:03,2000
510,2009-12-24 05:12:04,2000
511,2009-12-24 05:12:04,2000
512,2009-12-24 05:12:04,2000
513,2009-12-24 05:12:04,2000
514,2009-12-24 05:12:04,2000
515,2009-12-24 05:12:04,2000
516,2009-12-24 05:12:05,2000
517,2009-12-24 05:12:05,2000
518,2009-12-24 05:12:05,2000
519,2009-12-24 05:12:05,2000
520,2009-12-24 05:12:05,2000
521,2009-12-24 05:12:05,2000
522,2009-12-24 05:13:00,2000
523,2009-12-24 05:13:00,2000
524,2009-12-24 05:13:00,2000
525,2009-12-24 05:13:00,2000
526,2009-12-24 05:13:00,2000
527,2009-12-24 05:13:00,2000
528,2009-12-24 05:13:01,2000
529,2009-12-24 05:13:01,2000
530,2009-12-24 05:13:01,2000
531,2009-12-24 05:13:01,2000
532,2009-12-24 05:13:01,2000
533,2009-12-24 05:13:01,2000
534,2009-12-24 05:13:02,2000
535,2009-12-24 05:13:02,2000
536,2009-12-24 05:13:02,2000
537,2009-12-24 05:13:02,2000
538,2009-12-24 05:13:02,2000
539,2009-12-24 05:13:02,2000
540,2009-12-24 05:13:03,2000
541,2009-12-24 05:13:03,2000
542,2009-12-24 05:13:03,2000
543,2009-12-24 05:13:03,2000
544,2009-12-24 05:13:03,2000
545,2009-12-24 05:13:03,2000
546,2009-12-24 05:13:04,2000
547,2009-12-24 05:13:04,2000
548,2009-12-24 05:13:04,2000
549,2009-12-24 05:13:04,2000
550,2009-12-24 05:13:04,2000
551,2009-12-24 05:13:04,2000
552,2009-12-24 05:13:05,2000
553,2009-12-24 05:13:05,2000
554,2009-12-24 05:13:05,2000
555,2009-12-24 05:13:05,2000
556,2009-12-24 05:13:05,2000
557,2009-12-24 05:13:05,2000
558,2009-12-24 05:14:00,2000
559,2009-12-24 05:14:00,2000
560,2009-12-24 05:14:00,2000
561,2009-12-24 05:14:00,2000
562,2009-12-24 05:14:00,2000
563,2009-12-24 05:14:00,2000
564,2009-12-24 05:14:01,2000
565,2009-12-24 05:14:01,2000
566,2009-12-24 05:14:01,2000
567,2009-12-24 05:14:01,2000
568,2009-12-24 05:14:01,2000
569,2009-12-24 05:14:01,2000
570,2009-12-24 05:14:02,2000
571,2009-12-24 05:14:02,2000
572,2009-12-24 05:14:02,2000
573,2009-12-24 05:14:02,2000
574,2009-12-24 05:14:02,2000
575,2009-12-24 05:14:02,2000
576,2009-12-24 05:14:03,2000
577,2009-12-24 05:14:03,2000
578,2009-12-24 05:14:03,2000
579,2009-12-24 05:14:03,2000
580,2009-12-24 05:14:03,2000
581,2009-12-24 05:14:03,2000
582,2009-12-24 05:14:04,2000
583,2009-12-24 05:14:04,2000
584,2009-12-24 05:14:04,2000
585,2009-12-24 05:14:04,2000
586,2009-12-24 05:14:04,2000
587,2009-12-24 05:14:04,2000
588,2009-12-24 05:14:05,2000
589,2009-12-24 05:14:05,2000
590,2009-12-24 05:14:05,2000
591,2009-12-24 05:14:05,2000
592,2009-12-24 05:14:05,2000
593,2009-12-24 05:14:05,2000
594,2009-12-24 05:15:00,2000
595,2009-12-24 05:15:00,2000
596,2009-12-24 05:15:00,2000
597,2009-12-24 05:15:00,2000
598,2009-12-24 05:15:00,2000
599,2009-12-24 05:15:01,2000
600,2009-12-24 05:15:01,2000
601,2009-12-24 05:15:01,2000
602,2009-12-24 05:15:01,2000
603,2009-12-24 05:15:01,2000
604,2009-12-24 05:15:01,2000
605,2009-12-24 05:15:02,2000
606,2009-12-24 05:15:02,2000
607,2009-12-24 05:15:02,2000
608,2009-12-24 05:15:02,2000
609,2009-12-24 05:15:02,2000
610,2009-12-24 05:15:02,2000
611,2009-12-24 05:15:03,2000
612,2009-12-24 05:15:03,2000
613,2009-12-24 05:15:03,2000
614,2009-12-24 05:15:03,2000
615,2009-12-24 05:15:03,2000
616,2009-12-24 05:15:03,2000
617,2009-12-24 05:15:04,2000
618,2009-12-24 05:15:04,2000
619,2009-12-24 05:15:04,2000
620,2009-12-24 05:15:04,2000
621,2009-12-24 05:15:04,2000
622,2009-12-24 05:15:04,2000
623,2009-12-24 05:15:05,2000
624,2009-12-24 05:15:05,2000
625,2009-12-24 05:15:05,2000
626,2009-12-24 05:15:05,2000
627,2009-12-24 05:15:05,2000
628,2009-12-24 05:15:05,2000
629,2009-12-24 05:16:00,2000
630,2009-12-24 05:16:00,2000
631,2009-12-24 05:16:00,2000
632,2009-12-24 05:16:00,2000
633,2009-12-24 05:16:00,2000
634,2009-12-24 05:16:00,2000
635,2009-12-24 05:16:01,2000
636,2009-12-24 05:16:01,2000
637,2009-12-24 05:16:01,2000
638,2009-12-24 05:16:01,2000
639,2009-12-24 05:16:01,2000
640,2009-12-24 05:16:01,2000
641,2009-12-24 05:16:02,2000
642,2009-12-24 05:16:02,2000
643,2009-12-24 05:16:02,2000
644,2009-12-24 05:16:02,2000
645,2009-12-24 05:16:02,2000
646,2009-12-24 05:16:02,2000
647,2009-12-24 05:16:03,2000
648,2009-12-24 05:16:03,2000
649,2009-12-24 05:16:03,2000
650,2009-12-24 05:16:03,2000
651,2009-12-24 05:16:03,2000
652,2009-12-24 05:16:03,2000
653,2009-12-24 05:16:04,2000
654,2009-12-24 05:16:04,2000
655,2009-12-24 05:16:04,2000
656,2009-12-24 05:16:04,2000
657,2009-12-24 05:16:04,2000
658,2009-12-24 05:16:04,2000
659,2009-12-24 05:16:05,2000
660,2009-12-24 05:16:05,2000
661,2009-12-24 05:16:05,2000
662,2009-12-24 05:16:05,2000
663,2009-12-24 05:16:05,2000
664,2009-12-24 05:16:05,2000
665,2009-12-24 05:17:00,2000
666,2009-12-24 05:17:00,2000
667,2009-12-24 05:17:00,2000
668,2009-12-24 05:17:00,2000
669,2009-12-24 05:17:00,2000
670,2009-12-24 05:17:00,2000
671,2009-12-24 05:17:01,2000
672,2009-12-24 05:17:01,2000
673,2009-12-24 05:17:01,2000
674,2009-12-24 05:17:01,2000
675,2009-12-24 05:17:01,2000
676,2009-12-24 05:17:01,2000
677,2009-12-24 05:17:02,2000
678,2009-12-24 05:17:02,2000
679,2009-12-24 05:17:02,2000
680,2009-12-24 05:17:02,2000
681,2009-12-24 05:17:02,2000
682,2009-12-24 05:17:03,2000
683,2009-12-24 05:17:03,2000
684,2009-12-24 05:17:03,2000
685,2009-12-24 05:17:03,2000
686,2009-12-24 05:17:03,2000
687,2009-12-24 05:17:03,2000
688,2009-12-24 05:17:04,2000
689,2009-12-24 05:17:04,2000
690,2009-12-24 05:17:04,2000
691,2009-12-24 05:17:04,2000
692,2009-12-24 05:17:04,2000
693,2009-12-24 05:17:04,2000
694,2009-12-24 05:17:05,2000
695,2009-12-24 05:17:05,2000
696,2009-12-24 05:17:05,2000
697,2009-12-24 05:17:05,2000
698,2009-12-24 05:17:05,2000
699,2009-12-24 05:17:05,2000
700,2009-12-24 05:18:00,2000
701,2009-12-24 05:18:00,2000
702,2009-12-24 05:18:00,2000
703,2009-12-24 05:18:00,2000
704,2009-12-24 05:18:00,2000
705,2009-12-24 05:18:00,2000
706,2009-12-24 05:18:01,2000
707,2009-12-24 05:18:01,2000
708,2009-12-24 05:18:01,2000
709,2009-12-24 05:18:01,2000
710,2009-12-24 05:18:01,2000
711,2009-12-24 05:18:01,2000
712,2009-12-24 05:18:02,2000
713,2009-12-24 05:18:02,2000
714,2009-12-24 05:18:02,2000
715,2009-12-24 05:18:02,2000
716,2009-12-24 05:18:02,2000
717,2009-12-24 05:18:02,2000
718,2009-12-24 05:18:03,2000
719,2009-12-24 05:18:03,2000
720,2009-12-24 05:18:03,2000
721,2009-12-24 05:18:03,2000
722,2009-12-24 05:18:03,2000
723,2009-12-24 05:18:03,2000
724,2009-12-24 05:18:04,2000
725,2009-12-24 05:18:04,2000
726,2009-12-24 05:18:04,2000
727,2009-12-24 05:18:04,2000
728,2009-12-24 05:18:04,2000
729,2009-12-24 05:18:04,2000
730,2009-12-24 05:18:05,2000
731,2009-12-24 05:18:05,2000
732,2009-12-24 05:18:05,2000
733,2009-12-24 05:18:05,2000
734,2009-12-24 05:18:05,2000
735,2009-12-24 05:18:05,2000
736,2009-12-24 05:19:00,2000
737,2009-12-24 05:19:00,2000
738,2009-12-24 05:19:00,2000
739,2009-12-24 05:19:00,2000
740,2009-12-24 05:19:00,2000
741,2009-12-24 05:19:00,2000
742,2009-12-24 05:19:01,2000
743,2009-12-24 05:19:01,2000
744,2009-12-24 05:19:01,2000
745,2009-12-24 05:19:01,2000
746,2009-12-24 05:19:01,2000
747,2009-12-24 05:19:01,2000
748,2009-12-24 05:19:02,2000
749,2009-12-24 05:19:02,2000
750,2009-12-24 05:19:02,2000
751,2009-12-24 05:19:02,2000
752,2009-12-24 05:19:02,2000
753,2009-12-24 05:19:02,2000
754,2009-12-24 05:19:03,2000
755,2009-12-24 05:19:03,2000
756,2009-12-24 05:19:03,2000
757,2009-12-24 05:19:03,2000
758,2009-12-24 05:19:03,2000
759,2009-12-24 05:19:03,2000
760,2009-12-24 05:19:04,2000
761,2009-12-24 05:19:04,2000
762,2009-12-24 05:19:04,2000
763,2009-12-24 05:19:04,2000
764,2009-12-24 05:19:04,2000
765,2009-12-24 05:19:04,2000
766,2009-12-24 05:19:05,2000
767,2009-12-24 05:19:05,2000
768,2009-12-24 05:19:05,2000
769,2009-12-24 05:19:05,2000
770,2009-12-24 05:19:05,2000
771,2009-12-24 05:20:00,2000
772,2009-12-24 05:20:00,2000
773,2009-12-24 05:20:00,2000
774,2009-12-24 05:20:00,2000
775,2009-12-24 05:20:00,2000
