Index,Datum,Jahrzehnt
237,1970-11-21 11:15:04,1970
238,1970-11-21 11:23:02,1970
239,1970-11-21 11:31:00,1970
240,1970-11-21 11:38:04,1970
241,1970-11-21 11:46:03,1970
242,1970-11-21 11:54:01,1970
243,1970-11-21 12:01:05,1970
244,1970-11-21 12:09:03,1970
245,1970-11-21 12:17:01,1970
246,1970-11-21 12:24:05,1970
247,1970-11-21 12:32:03,1970
248,1970-11-21 12:40:01,1970
249,1970-11-21 12:48:00,1970
250,1970-11-21 12:55:04,1970
251,1970-11-21 13:03:02,1970
252,1970-11-21 13:11:00,1970
253,1970-11-21 13:18:04,1970
254,1970-11-21 13:26:02,1970
255,1970-11-21 13:34:00,1970
256,1970-11-21 13:41:04,1970
257,1970-11-21 13:49:03,1970
258,1970-11-21 13:57:01,1970
259,1970-11-21 14:04:05,1970
260,1970-11-21 14:12:03,1970
261,1970-11-21 14:20:01,1970
262,1970-11-21 14:27:05,1970
263,1970-11-21 14:35:03,1970
264,1970-11-21 14:43:02,1970
265,1970-11-21 14:51:00,1970
266,1970-11-21 14:58:04,1970
267,1970-11-21 15:06:02,1970
268,1970-11-21 15:14:00,1970
269,1970-11-21 15:21:04,1970
270,1970-11-21 15:29:02,1970
271,1970-11-21 15:37:00,1970
272,1970-11-21 15:44:05,1970
273,1970-11-21 15:52:03,1970
274,1970-11-21 16:00:01,1970
275,1970-11-21 16:07:05,1970
276,1970-11-21 16:15:03,1970
277,1970-11-21 16:23:01,1970
278,1970-11-21 16:30:05,1970
279,1970-11-21 16:38:03,1970
280,1970-11-21 16:46:02,1970
281,1970-11-21 16:54:00,1970
282,1970-11-21 17:01:04,1970
283,1970-11-21 17:09:02,1970
284,1970-11-21 17:17:00,1970
285,1970-11-21 17:24:04,1970
286,1970-11-21 17:32:02,1970
287,1970-11-21 17:40:00,1970
288,1970-11-21 17:47:05,1970
289,1970-11-21 17:55:03,1970
290,1970-11-21 18:03:01,1970
291,1970-11-21 18:10:05,1970
292,1970-11-21 18:18:03,1970
293,1970-11-21 18:26:01,1970
294,1970-11-21 18:33:05,1970
295,1970-11-21 18:41:03,1970
296,1970-11-21 18:49:02,1970
297,1970-11-21 18:57:00,1970
298,1970-11-21 19:04:04,1970
299,1970-11-21 19:12:02,1970
300,1970-11-21 19:20:00,1970
301,1970-11-21 19:27:04,1970
302,1970-11-21 19:35:02,1970
303,1970-11-21 19:43:00,1970
304,1970-11-21 19:50:05,1970
305,1970-11-21 19:58:03,1970
306,1970-11-21 20:06:01,1970
307,1970-11-21 20:13:05,1970
308,1970-11-21 20:21:03,1970
309,1970-11-21 20:29:01,1970
310,1970-11-21 20:36:05,1970
311,1970-11-21 20:44:04,1970
312,1970-11-21 20:52:02,1970
313,1970-11-21 21:00:00,1970
314,1970-11-21 21:07:04,1970
315,1970-11-21 21:15:02,1970
316,1970-11-21 21:23:00,1970
317,1970-11-21 21:30:04,1970
318,1970-11-21 21:38:02,1970
319,1970-11-21 21:46:01,1970
320,1970-11-21 21:53:05,1970
321,1970-11-21 22:01:03,1970
322,1970-11-21 22:09:01,1970
323,1970-11-21 22:16:05,1970
324,1970-11-21 22:24:03,1970
325,1970-11-21 22:32:01,1970
326,1970-11-21 22:39:05,1970
327,1970-11-21 22:47:04,1970
328,1970-11-21 22:55:02,1970
329,1970-11-21 23:03:00,1970
330,1970-11-21 23:10:04,1970
331,1970-11-21 23:18:02,1970
332,1970-11-21 23:26:00,1970
333,1970-11-21 23:33:04,1970
334,1970-11-21 23:41:02,1970
335,1970-11-21 23:49:01,1970
336,1970-11-21 23:56:05,1970
337,1970-11-22 00:04:03,1970
338,1970-11-22 00:12:01,1970
339,1970-11-22 00:19:05,1970
340,1970-11-22 00:27:03,1970
341,1970-11-22 00:35:01,1970
342,1970-11-22 00:42:05,1970
343,1970-11-22 00:50:04,1970
344,1970-11-22 00:58:02,1970
345,1970-11-22 01:06:00,1970
346,1970-11-22 01:13:04,1970
347,1970-11-22 01:21:02,1970
348,1970-11-22 01:29:00,1970
349,1970-11-22 01:36:04,1970
350,1970-11-22 01:44:03,1970
351,1970-11-22 01:52:01,1970
352,1970-11-22 01:59:05,1970
353,1970-11-22 02:07:03,1970
354,1970-11-22 02:15:01,1970
355,1970-11-22 02:22:05,1970
356,1970-11-22 02:30:03,1970
357,1970-11-22 02:38:01,1970
358,1970-11-22 02:46:00,1970
359,1970-11-22 02:53:04,1970
360,1970-11-22 03:01:02,1970
361,1970-11-22 03:09:00,1970
362,1970-11-22 03:16:04,1970
363,1970-11-22 03:24:02,1970
364,1970-11-22 03:32:00,1970
365,1970-11-22 03:39:04,1970
366,1970-11-22 03:47:03,1970
367,1970-11-22 03:55:01,1970
368,1970-11-22 04:02:05,1970
369,1970-11-22 04:10:03,1970
370,1970-11-22 04:18:01,1970
371,1970-11-22 04:25:05,1970
372,1970-11-22 04:33:03,1970
373,1970-11-22 04:41:01,1970
374,1970-11-22 04:49:00,1970
375,1970-11-22 04:56:04,1970
376,1970-11-22 05:04:02,1970
377,1970-11-22 05:12:00,1970
378,1970-11-22 05:19:04,1970
379,1970-11-22 05:27:02,1970
380,1970-11-22 05:35:00,1970
381,1970-11-22 05:42:04,1970
382,1970-11-22 05:50:03,1970
383,1970-11-22 05:58:01,1970
384,1970-11-22 06:05:05,1970
385,1970-11-22 06:13:03,1970
386,1970-11-22 06:21:01,1970
387,1970-11-22 06:28:05,1970
388,1970-11-22 06:36:03,1970
389,1970-11-22 06:44:01,1970
390,1970-11-22 06:52:00,1970
391,1970-11-22 06:59:04,1970
392,1970-11-22 07:07:02,1970
393,1970-11-22 07:15:00,1970
394,1970-11-22 07:22:04,1970
395,1970-11-22 07:30:02,1970
396,1970-11-22 07:38:00,1970
397,1970-11-22 07:45:05,1970
398,1970-11-22 07:53:03,1970
399,1970-11-22 08:01:01,1970
400,1970-11-22 08:08:05,1970
401,1970-11-22 08:16:03,1970
402,1970-11-22 08:24:01,1970
403,1970-11-22 08:31:05,1970
404,1970-11-22 08:39:03,1970
405,1970-11-22 08:47:02,1970
406,1970-11-22 08:55:00,1970
407,1970-11-22 09:02:04,1970
408,1970-11-22 09:10:02,1970
409,1970-11-22 09:18:00,1970
410,1970-11-22 09:25:04,1970
411,1970-11-22 09:33:02,1970
412,1970-11-22 09:41:00,1970
413,1970-11-22 09:48:05,1970
414,1970-11-22 09:56:03,1970
415,1970-11-22 10:04:01,1970
416,1970-11-22 10:11:05,1970
417,1970-11-22 10:19:03,1970
418,1970-11-22 10:27:01,1970
419,1970-11-22 10:34:05,1970
420,1970-11-22 10:42:03,1970
421,1970-11-22 10:50:02,1970
422,1970-11-22 10:58:00,1970
423,1970-11-22 11:05:04,1970
424,1970-11-22 11:13:02,1970
425,1970-11-22 11:21:00,1970
426,1970-11-22 11:28:04,1970
427,1970-11-22 11:36:02,1970
428,1970-11-22 11:44:00,1970
429,1970-11-22 11:51:05,1970
430,1970-11-22 11:59:03,1970
431,1970-11-22 12:07:01,1970
432,1970-11-22 12:14:05,1970
433,1970-11-22 12:22:03,1970
434,1970-11-22 12:30:01,1970
435,1970-11-22 12:37:05,1970
436,1970-11-22 12:45:04,1970
437,1970-11-22 12:53:02,1970
438,1970-11-22 13:01:00,1970
439,1970-11-22 13:08:04,1970
440,1970-11-22 13:16:02,1970
441,1970-11-22 13:24:00,1970
442,1970-11-22 13:31:04,1970
443,1970-11-22 13:39:02,1970
444,1970-11-22 13:47:01,1970
445,1970-11-22 13:54:05,1970
446,1970-11-22 14:02:03,1970
447,1970-11-22 14:10:01,1970
448,1970-11-22 14:17:05,1970
449,1970-11-22 14:25:03,1970
450,1970-11-22 14:33:01,1970
451,1970-11-22 14:40:05,1970
452,1970-11-22 14:48:04,1970
453,1970-11-22 14:56:02,1970
454,1970-11-22 15:04:00,1970
455,1970-11-22 15:11:04,1970
456,1970-11-22 15:19:02,1970
457,1970-11-22 15:27:00,1970
458,1970-11-22 15:34:04,1970
459,1970-11-22 15:42:02,1970
460,1970-11-22 15:50:01,1970
461,1970-11-22 15:57:05,1970
462,1970-11-22 16:05:03,1970
463,1970-11-22 16:13:01,1970
464,1970-11-22 16:20:05,1970
465,1970-11-22 16:28:03,1970
466,1970-11-22 16:36:01,1970
467,1970-11-22 16:43:05,1970
468,1970-11-22 16:51:04,1970
469,1970-11-22 16:59:02,1970
470,1970-11-22 17:07:00,1970
471,1970-11-22 17:14:04,1970
472,1970-11-22 17:22:02,1970
473,1970-11-22 17:30:00,1970
474,1970-11-22 17:37:04,1970
475,1970-11-22 17:45:02,1970
476,1970-11-22 17:53:01,1970
477,1970-11-22 18:00:05,1970
478,1970-11-22 18:08:03,1970
479,1970-11-22 18:16:01,1970
480,1970-11-22 18:23:05,1970
481,1970-11-22 18:31:03,1970
482,1970-11-22 18:39:01,1970
483,1970-11-22 18:47:00,1970
484,1970-11-22 18:54:04,1970
485,1970-11-22 19:02:02,1970
486,1970-11-22 19:10:00,1970
487,1970-11-22 19:17:04,1970
488,1970-11-22 19:25:02,1970
489,1970-11-22 19:33:00,1970
490,1970-11-22 19:40:04,1970
491,1970-11-22 19:48:03,1970
492,1970-11-22 19:56:01,1970
493,1970-11-22 20:03:05,1970
494,1970-11-22 20:11:03,1970
495,1970-11-22 20:19:01,1970
496,1970-11-22 20:26:05,1970
497,1970-11-22 20:34:03,1970
498,1970-11-22 20:42:01,1970
499,1970-11-22 20:50:00,1970
500,1970-11-22 20:57:04,1970
501,1970-11-22 21:05:02,1970
502,1970-11-22 21:13:00,1970
503,1970-11-22 21:20:04,1970
504,1970-11-22 21:28:02,1970
505,1970-11-22 21:36:00,1970
506,1970-11-22 21:43:04,1970
507,1970-11-22 21:51:03,1970
508,1970-11-22 21:59:01,1970
509,1970-11-22 22:06:05,1970
510,1970-11-22 22:14:03,1970
511,1970-11-22 22:22:01,1970
512,1970-11-22 22:29:05,1970
513,1970-11-22 22:37:03,1970
514,1970-11-22 22:45:01,1970
515,1970-11-22 22:53:00,1970
516,1970-11-22 23:00:04,1970
517,1970-11-22 23:08:02,1970
518,1970-11-22 23:16:00,1970
519,1970-11-22 23:23:04,1970
520,1970-11-22 23:31:02,1970
521,1970-11-22 23:39:00,1970
522,1970-11-22 23:46:05,1970
523,1970-11-22 23:54:03,1970
524,1970-11-23 00:02:01,1970
525,1970-11-23 00:09:05,1970
526,1970-11-23 00:17:03,1970
527,1970-11-23 00:25:01,1970
528,1970-11-23 00:32:05,1970
529,1970-11-23 00:40:03,1970
530,1970-11-23 00:48:02,1970
531,1970-11-23 00:56:00,1970
532,1970-11-23 01:03:04,1970
533,1970-11-23 01:11:02,1970
534,1970-11-23 01:19:00,1970
535,1970-11-23 01:26:04,1970
536,1970-11-23 01:34:02,1970
537,1970-11-23 01:42:00,1970
538,1970-11-23 01:49:05,1970
539,1970-11-23 01:57:03,1970
540,1970-11-23 02:05:01,1970
541,1970-11-23 02:12:05,1970
542,1970-11-23 02:20:03,1970
543,1970-11-23 02:28:01,1970
544,1970-11-23 02:35:05,1970
545,1970-11-23 02:43:03,1970
546,1970-11-23 02:51:02,1970
547,1970-11-23 02:59:00,1970
548,1970-11-23 03:06:04,1970
549,1970-11-23 03:14:02,1970
550,1970-11-23 03:22:00,1970
551,1970-11-23 03:29:04,1970
552,1970-11-23 03:37:02,1970
553,1970-11-23 03:45:00,1970
554,1970-11-23 03:52:05,1970
555,1970-11-23 04:00:03,1970
556,1970-11-23 04:08:01,1970
557,1970-11-23 04:15:05,1970
558,1970-11-23 04:23:03,1970
559,1970-11-23 04:31:01,1970
560,1970-11-23 04:38:05,1970
561,1970-11-23 04:46:03,1970
562,1970-11-23 04:54:02,1970
563,1970-11-23 05:02:00,1970
564,1970-11-23 05:09:04,1970
565,1970-11-23 05:17:02,1970
566,1970-11-23 05:25:00,1970
567,1970-11-23 05:32:04,1970
568,1970-11-23 05:40:02,1970
569,1970-11-23 05:48:01,1970
570,1970-11-23 05:55:05,1970
571,1970-11-23 06:03:03,1970
572,1970-11-23 06:11:01,1970
573,1970-11-23 06:18:05,1970
574,1970-11-23 06:26:03,1970
575,1970-11-23 06:34:01,1970
576,1970-11-23 06:41:05,1970
577,1970-11-23 06:49:04,1970
578,1970-11-23 06:57:02,1970
579,1970-11-23 07:05:00,1970
580,1970-11-23 07:12:04,1970
581,1970-11-23 07:20:02,1970
582,1970-11-23 07:28:00,1970
583,1970-11-23 07:35:04,1970
584,1970-11-23 07:43:02,1970
585,1970-11-23 07:51:01,1970
586,1970-11-23 07:58:05,1970
587,1970-11-23 08:06:03,1970
588,1970-11-23 08:14:01,1970
589,1970-11-23 08:21:05,1970
590,1970-11-23 08:29:03,1970
591,1970-11-23 08:37:01,1970
592,1970-11-23 08:44:05,1970
593,1970-11-23 08:52:04,1970
594,1970-11-23 09:00:02,1970
595,1970-11-23 09:08:00,1970
596,1970-11-23 09:15:04,1970
597,1970-11-23 09:23:02,1970
598,1970-11-23 09:31:00,1970
599,1970-11-23 09:38:04,1970
600,1970-11-23 09:46:02,1970
601,1970-11-23 09:54:01,1970
602,1970-11-23 10:01:05,1970
603,1970-11-23 10:09:03,1970
604,1970-11-23 10:17:01,1970
605,1970-11-23 10:24:05,1970
606,1970-11-23 10:32:03,1970
607,1970-11-23 10:40:01,1970
608,1970-11-23 10:48:00,1970
609,1970-11-23 10:55:04,1970
610,1970-11-23 11:03:02,1970
611,1970-11-23 11:11:00,1970
612,1970-11-23 11:18:04,1970
613,1970-11-23 11:26:02,1970
614,1970-11-23 11:34:00,1970
615,1970-11-23 11:41:04,1970
616,1970-11-23 11:49:03,1970
617,1970-11-23 11:57:01,1970
618,1970-11-23 12:04:05,1970
619,1970-11-23 12:12:03,1970
620,1970-11-23 12:20:01,1970
621,1970-11-23 12:27:05,1970
622,1970-11-23 12:35:03,1970
623,1970-11-23 12:43:01,1970
624,1970-11-23 12:51:00,1970
625,1970-11-23 12:58:04,1970
626,1970-11-23 13:06:02,1970
627,1970-11-23 13:14:00,1970
628,1970-11-23 13:21:04,1970
629,1970-11-23 13:29:02,1970
630,1970-11-23 13:37:00,1970
631,1970-11-23 13:44:04,1970
632,1970-11-23 13:52:03,1970
633,1970-11-23 14:00:01,1970
634,1970-11-23 14:07:05,1970
635,1970-11-23 14:15:03,1970
636,1970-11-23 14:23:01,1970
637,1970-11-23 14:30:05,1970
638,1970-11-23 14:38:03,1970
639,1970-11-23 14:46:01,1970
640,1970-11-23 14:54:00,1970
641,1970-11-23 15:01:04,1970
642,1970-11-23 15:09:02,1970
643,1970-11-23 15:17:00,1970
644,1970-11-23 15:24:04,1970
645,1970-11-23 15:32:02,1970
646,1970-11-23 15:40:00,1970
647,1970-11-23 15:47:04,1970
648,1970-11-23 15:55:03,1970
649,1970-11-23 16:03:01,1970
650,1970-11-23 16:10:05,1970
651,1970-11-23 16:18:03,1970
652,1970-11-23 16:26:01,1970
653,1970-11-23 16:33:05,1970
654,1970-11-23 16:41:03,1970
655,1970-11-23 16:49:02,1970
656,1970-11-23 16:57:00,1970
657,1970-11-23 17:04:04,1970
658,1970-11-23 17:12:02,1970
659,1970-11-23 17:20:00,1970
660,1970-11-23 17:27:04,1970
661,1970-11-23 17:35:02,1970
662,1970-11-23 17:43:00,1970
663,1970-11-23 17:50:05,1970
664,1970-11-23 17:58:03,1970
665,1970-11-23 18:06:01,1970
666,1970-11-23 18:13:05,1970
667,1970-11-23 18:21:03,1970
668,1970-11-23 18:29:01,1970
669,1970-11-23 18:36:05,1970
670,1970-11-23 18:44:03,1970
671,1970-11-23 18:52:02,1970
672,1970-11-23 19:00:00,1970
673,1970-11-23 19:07:04,1970
674,1970-11-23 19:15:02,1970
675,1970-11-23 19:23:00,1970
676,1970-11-23 19:30:04,1970
677,1970-11-23 19:38:02,1970
678,1970-11-23 19:46:00,1970
679,1970-11-23 19:53:05,1970
680,1970-11-23 20:01:03,1970
681,1970-11-23 20:09:01,1970
682,1970-11-23 20:16:05,1970
683,1970-11-23 20:24:03,1970
684,1970-11-23 20:32:01,1970
685,1970-11-23 20:39:05,1970
686,1970-11-23 20:47:03,1970
687,1970-11-23 20:55:02,1970
688,1970-11-23 21:03:00,1970
689,1970-11-23 21:10:04,1970
690,1970-11-23 21:18:02,1970
691,1970-11-23 21:26:00,1970
692,1970-11-23 21:33:04,1970
693,1970-11-23 21:41:02,1970
694,1970-11-23 21:49:01,1970
695,1970-11-23 21:56:05,1970
696,1970-11-23 22:04:03,1970
697,1970-11-23 22:12:01,1970
698,1970-11-23 22:19:05,1970
699,1970-11-23 22:27:03,1970
700,1970-11-23 22:35:01,1970
701,1970-11-23 22:42:05,1970
702,1970-11-23 22:50:04,1970
703,1970-11-23 22:58:02,1970
704,1970-11-23 23:06:00,1970
705,1970-11-23 23:13:04,1970
706,1970-11-23 23:21:02,1970
707,1970-11-23 23:29:00,1970
708,1970-11-23 23:36:04,1970
709,1970-11-23 23:44:02,1970
710,1970-11-23 23:52:01,1970
711,1970-11-23 23:59:05,1970
712,1970-11-24 00:07:03,1970
713,1970-11-24 00:15:01,1970
714,1970-11-24 00:22:05,1970
715,1970-11-24 00:30:03,1970
716,1970-11-24 00:38:01,1970
717,1970-11-24 00:45:05,1970
718,1970-11-24 00:53:04,1970
719,1970-11-24 01:01:02,1970
720,1970-11-24 01:09:00,1970
721,1970-11-24 01:16:04,1970
722,1970-11-24 01:24:02,1970
723,1970-11-24 01:32:00,1970
724,1970-11-24 01:39:04,1970
725,1970-11-24 01:47:02,1970
726,1970-11-24 01:55:01,1970
727,1970-11-24 02:02:05,1970
728,1970-11-24 02:10:03,1970
729,1970-11-24 02:18:01,1970
730,1970-11-24 02:25:05,1970
731,1970-11-24 02:33:03,1970
732,1970-11-24 02:41:01,1970
733,1970-11-24 02:48:05,1970
734,1970-11-24 02:56:04,1970
735,1970-11-24 03:04:02,1970
736,1970-11-24 03:12:00,1970
737,1970-11-24 03:19:04,1970
738,1970-11-24 03:27:02,1970
739,1970-11-24 03:35:00,1970
740,1970-11-24 03:42:04,1970
741,1970-11-24 03:50:03,1970
742,1970-11-24 03:58:01,1970
743,1970-11-24 04:05:05,1970
744,1970-11-24 04:13:03,1970
745,1970-11-24 04:21:01,1970
746,1970-11-24 04:28:05,1970
747,1970-11-24 04:36:03,1970
748,1970-11-24 04:44:01,1970
749,1970-11-24 04:52:00,1970
750,1970-11-24 04:59:04,1970
751,1970-11-24 05:07:02,1970
752,1970-11-24 05:15:00,1970
753,1970-11-24 05:22:04,1970
754,1970-11-24 05:30:02,1970
755,1970-11-24 05:38:00,1970
756,1970-11-24 05:45:04,1970
757,1970-11-24 05:53:03,1970
758,1970-11-24 06:01:01,1970
759,1970-11-24 06:08:05,1970
760,1970-11-24 06:16:03,1970
761,1970-11-24 06:24:01,1970
762,1970-11-24 06:31:05,1970
763,1970-11-24 06:39:03,1970
764,1970-11-24 06:47:01,1970
765,1970-11-24 06:55:00,1970
766,1970-11-24 07:02:04,1970
767,1970-11-24 07:10:02,1970
768,1970-11-24 07:18:00,1970
769,1970-11-24 07:25:04,1970
770,1970-11-24 07:33:02,1970
771,1970-11-24 07:41:00,1970
772,1970-11-24 07:48:04,1970
773,1970-11-24 07:56:03,1970
774,1970-11-24 08:04:01,1970
775,1970-11-24 08:11:05,1970
